smiles,selfies,target
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,[C][C][C][C][C][C][=C][C][Branch1][C][O][=C][C][=Branch1][Ring2][=C][Ring1][#Branch1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][C][C][C][Branch1][C][C][=C][C@@H1][Ring1][=C][Ring1][#Branch1],0
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)[O-])c3C[C@@H]2C[C@@H]1O,[C][C][C][C][C][C@@H1][Branch1][C][O][C][C][C@H1][C@@H1][C][C][=C][C][=C][C][Branch1][Branch2][O][C][C][=Branch1][C][=O][O-1][=C][Ring1][O][C][C@@H1][Ring1][#C][C][C@@H1][Ring2][Ring1][C][O],0
CCCCc1[nH+]cc(/C=C(\Cc2cccs2)C(=O)[O-])n1Cc1ccc(C(=O)[O-])cc1,[C][C][C][C][C][=NH1+1][C][=C][Branch2][Ring1][C][/C][=C][Branch1][=Branch2][\C][C][=C][C][=C][S][Ring1][Branch1][C][=Branch1][C][=O][O-1][N][Ring1][S][C][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2],0
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1)[C@H](C(=O)[O-])C(C)C,[C][C][C][C][C][=Branch1][C][=O][N][Branch2][Ring1][O][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=N][N][=N][N-1][Ring1][Branch1][C][=C][Ring1][P][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C],0
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,[C][C][C][C][C][Branch1][Ring1][C][C][C][O][C][=Branch1][C][=O][C][Branch1][Ring1][C][#N][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CCCCC(F)(F)[C@@]1(O)CC[C@@H]2[C@H](CCCCCCC(=O)[O-])C(=O)C[C@H]2O1,[C][C][C][C][C][Branch1][C][F][Branch1][C][F][C@@][Branch1][C][O][C][C][C@@H1][C@H1][Branch1][N][C][C][C][C][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][C][C@H1][Ring1][#C][O][Ring2][Ring1][Ring2],0
CCCC[NH+](CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,[C][C][C][C][NH1+1][Branch1][Branch1][C][C][C][C][C][C][C][Branch1][C][O][C][=C][C][=C][Branch1][C][Cl][C][=C][Branch1][C][Cl][C][=C][Ring1][Branch2][C][=C][C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][=C][C][=C][Ring2][Ring1][Ring2][Ring1][#Branch2],0
CCCC[NH+](CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1/C2=C/c1ccc(Cl)cc1,[C][C][C][C][NH1+1][Branch1][Branch1][C][C][C][C][C][C][Branch1][C][O][C][=C][C][Branch1][C][Cl][=C][C][=C][Ring1][#Branch1][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][/C][Ring1][#Branch2][=C][/C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)[O-])cc1,[C][C][C][C][=N][C][=C][Branch1][C][C][C][=C][Branch1][#C][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][=Branch2][C][C][=C][Ring1][P][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][=C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][O-1][C][=C][Ring1][#C],0
CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,[C][C][C][C][=N][C][Branch1][C][C][=C][C][=Branch1][C][=O][N][=C][Branch2][Ring2][C][C][=C][C][Branch2][Ring1][Ring2][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][NH1+1][Branch1][Ring1][C][C][C][C][Ring1][Branch2][=C][C][=C][Ring1][P][O][C][C][NH1][N][Ring2][Ring1][#C][Ring2][Ring1][O],0
CCCc1nc(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)n1Cc1ccc(-c2ccccc2-c2nn[n-]n2)cc1,[C][C][C][C][=N][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][O][=C][Branch2][Ring1][C][C][=Branch1][C][=O][O][C][C][O][C][=Branch1][C][=O][O][C][=Ring1][=Branch1][C][N][Ring2][Ring1][Ring2][C][C][=C][C][=C][Branch1][S][C][=C][C][=C][C][=C][Ring1][=Branch1][C][N][=N][N-1][N][=Ring1][Branch1][C][=C][Ring1][P],0
CCCc1cc(=O)[nH]c(=S)[nH]1,[C][C][C][C][=C][C][=Branch1][C][=O][NH1][C][=Branch1][C][=S][NH1][Ring1][Branch2],0
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,[C][C][C][C][=C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][=C][C][=Branch1][C][=O][C][Ring1][#Branch2][=C][C][C][=Branch1][C][=O][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][N][Branch1][Ring1][C][C][C][Ring2][Ring1][Branch2][=Ring1][N],0
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,[C][C][C][C][=N][N][Branch1][C][C][C][C][=Branch1][C][=O][NH1][C][Branch2][Ring1][P][C][=C][C][Branch2][Ring1][Ring1][S][=Branch1][C][=O][=Branch1][C][=O][N][C][C][NH1+1][Branch1][C][C][C][C][Ring1][#Branch1][=C][C][=C][Ring1][S][O][C][C][=N][C][Ring2][Ring1][=C][=Ring2][Ring1][#Branch2],0
CCCC(CCC)C(=O)O[C@H]1C[C@H]2CC[C@@H](C1)[N+]2(C)C,[C][C][C][C][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][O][C@H1][C][C@H1][C][C][C@@H1][Branch1][Ring2][C][Ring1][#Branch1][N+1][Ring1][=Branch1][Branch1][C][C][C],0
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,[C][C][C][C][Branch1][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][=Branch1][C][=S][N][C][Ring1][#Branch2][=O],0
C=CCC1(C(C)CCC)C(=O)NC(S)=[NH+]C1=O,[C][=C][C][C][Branch1][Branch2][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][C][S][=NH1+1][C][Ring1][=N][=O],0
CCC[NH2+]CC(O)COc1ccccc1C(=O)CCc1ccccc1,[C][C][C][NH2+1][C][C][Branch1][C][O][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CCC[NH2+]C(C)C(=O)Nc1c(C)csc1C(=O)OC,[C][C][C][NH2+1][C][Branch1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][=C][S][C][=Ring1][=Branch1][C][=Branch1][C][=O][O][C],0
CCC[NH2+][C@H]1CCc2nc(N)sc2C1,[C][C][C][NH2+1][C@H1][C][C][C][N][=C][Branch1][C][N][S][C][=Ring1][=Branch1][C][Ring1][#Branch2],0
CCC[NH+]1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,[C][C][C][NH1+1][C][C@H1][Branch1][Ring2][C][S][C][C][C@@H1][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C@H1][Ring1][N][Ring2][Ring1][Ring1],0
CCC[NH+](CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,[C][C][C][NH1+1][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C@H1][C][C][C][=C][Branch1][C][O][C][=C][C][=C][Ring1][#Branch1][C][Ring1][O],0
CCC[NH+](CCC)CCc1cccc2c1CC(=O)N2,[C][C][C][NH1+1][Branch1][Ring2][C][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][Ring1][=Branch1],0
CCC[C@@]1(CCc2ccccc2)CC([O-])=C([C@H](CC)c2cccc([N-]S(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,[C][C][C][C@@][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Branch1][C][O-1][=C][Branch2][Ring2][N][C@H1][Branch1][Ring1][C][C][C][=C][C][=C][C][Branch2][Ring1][O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=C][C][=C][Branch1][=Branch2][C][Branch1][C][F][Branch1][C][F][F][C][=N][Ring1][#Branch2][=C][Ring2][Ring1][Ring2][C][=Branch1][C][=O][O][Ring2][Ring2][#Branch1],0
CCC[C@H]([NH2+][C@@H](C)C(=O)N1[C@H](C(=O)[O-])C[C@@H]2CCCC[C@@H]21)C(=O)OCC,[C][C][C][C@H1][Branch2][Ring1][=C][NH2+1][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C@@H1][C][C][C][C][C@@H1][Ring1][=Branch1][Ring1][N][C][=Branch1][C][=O][O][C][C],0
CCC[C@H](NC(=O)[C@@H]1[C@H]2CCC[C@H]2CN1C(=O)[C@@H](NC(=O)[C@@H](NC(=O)c1cnccn1)C1CCCCC1)C(C)(C)C)C(=O)C(=O)NC1CC1,[C][C][C][C@H1][Branch2][Branch1][#C][N][C][=Branch1][C][=O][C@@H1][C@H1][C][C][C][C@H1][Ring1][Branch1][C][N][Ring1][Branch2][C][=Branch1][C][=O][C@@H1][Branch2][Ring1][=C][N][C][=Branch1][C][=O][C@@H1][Branch1][=C][N][C][=Branch1][C][=O][C][=C][N][=C][C][=N][Ring1][=Branch1][C][C][C][C][C][C][Ring1][=Branch1][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1],0
CCc1nn(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,[C][C][C][=N][N][Branch2][Ring1][=Branch2][C][C][C][NH1+1][C][C][N][Branch1][N][C][=C][C][=C][C][Branch1][C][Cl][=C][Ring1][#Branch1][C][C][Ring1][=N][C][=Branch1][C][=O][N][Ring2][Ring1][=Branch1][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1],0
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,[C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][=Branch2][S][Branch1][C][N][=Branch1][C][=O][=O][=C][Branch1][C][Cl][C][=C][Ring1][O][N][Ring1][S],0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,[C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1],1
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,[C][C][C][=C][C][=C][C][C][=C][Branch1][#Branch1][NH1][C][Ring1][=Branch2][=Ring1][Branch1][C][Branch1][Ring1][C][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][O][C][C][Ring1][=C],0
CCc1ccc(CCOc2ccc(CC3SC(=O)[N-]C3=O)cc2)nc1,[C][C][C][=C][C][=C][Branch2][Ring1][#Branch2][C][C][O][C][=C][C][=C][Branch1][=N][C][C][S][C][=Branch1][C][=O][N-1][C][Ring1][=Branch1][=O][C][=C][Ring1][=C][N][=C][Ring2][Ring1][#Branch1],0
CCC1=CC2C[NH+](C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CC[NH+]5CC[C@]31[C@@H]54)C2,[C][C][C][=C][C][C][NH1+1][Branch1][Ring2][C][Ring1][=Branch1][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C@@][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C@H1][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@][Branch1][Ring1][C][C][C][=C][C][NH1+1][C][C][C@][Ring2][Ring1][=C][Ring2][Ring1][=Branch1][C@@H1][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][Branch1],0
CCc1cc2c(cc1CC)CC([NH2+]C[C@H](O)c1ccc(O)c3[nH]c(=O)ccc13)C2,[C][C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][C][C][C][C][Branch2][Ring1][O][NH2+1][C][C@H1][Branch1][C][O][C][=C][C][=C][Branch1][C][O][C][NH1][C][=Branch1][C][=O][C][=C][C][Ring1][N][=Ring1][#Branch1][C][Ring2][Ring1][=Branch2],0
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,[C][C][C][=C][C@@H1][C][N][Branch1][Ring2][C][Ring1][=Branch1][C][C][=C][Branch1][N][NH1][C][=C][C][=C][C][=C][Ring1][=Branch2][Ring1][=Branch1][C@@][Branch1][#Branch1][C][=Branch1][C][=O][O][C][Branch2][Branch1][=C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][O][C][N][Branch1][C][C][C@H1][C@@][Branch1][C][O][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][O][C][Branch1][C][C][=O][C@][Branch1][Ring1][C][C][C][=C][C][N][C][C][C@][Ring2][Ring1][=C][Ring2][Ring1][=Branch1][C@@H1][Ring1][Branch1][Ring1][O][C][Ring2][Branch1][Branch1],1
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,[C][C][C][=C][C][=Branch2][Ring2][Branch2][=N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][N][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][S][C][O][C][=Branch1][C][=O][C@][Ring1][O][Branch1][C][O][C][C],1
CCc1c2c(nc3ccc(OC(=O)N4CCC([NH+]5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,[C][C][C][=C][C][=Branch2][Ring2][Branch2][=N][C][=C][C][=C][Branch2][Ring1][Branch2][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=Branch2][NH1+1][C][C][C][C][C][Ring1][=Branch1][C][C][Ring1][N][C][=C][Ring2][Ring1][=Branch2][Ring2][Ring1][Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Ring1][#Branch1][C][Ring2][Ring1][S][C][O][C][=Branch1][C][=O][C@][Ring1][O][Branch1][C][O][C][C],0
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)NC3CCC(C)CC3)cc2)C1=O,[C][C][C][=C][Branch1][C][C][C][N][Branch2][Ring2][N][C][=Branch1][C][=O][N][C][C][C][=C][C][=C][Branch2][Ring1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][N-1][C][=Branch1][C][=O][N][C][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Ring2][Ring1][Ring2][C][Ring2][Ring1][#C][=O],0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,[C][C][C][=N][C][Branch1][C][N][=N][C][Branch1][C][N][=C][Ring1][Branch2][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1],0
CCc1c(Cl)c([O-])c(Cl)c(O)c1C(=O)O[C@H]1[C@H](O)[C@H](OC)[C@H](OC/C2=C\C=C\C[C@H](O)/C(C)=C/[C@H](CC)[C@@H](O[C@@H]3OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]3O)/C(C)=C/C(C)=C/C[C@@H]([C@@H](C)O)OC2=O)O[C@@H]1C,[C][C][C][=C][Branch1][C][Cl][C][Branch1][C][O-1][=C][Branch1][C][Cl][C][Branch1][C][O][=C][Ring1][#Branch2][C][=Branch1][C][=O][O][C@H1][C@H1][Branch1][C][O][C@H1][Branch1][Ring1][O][C][C@H1][Branch2][#Branch1][C][O][C][/C][=C][\C][=C][\C][C@H1][Branch1][C][O][/C][Branch1][C][C][=C][/C@H1][Branch1][Ring1][C][C][C@@H1][Branch2][Ring1][S][O][C@@H1][O][C][Branch1][C][C][Branch1][C][C][C@@H1][Branch1][O][O][C][=Branch1][C][=O][C][Branch1][C][C][C][C@H1][Branch1][C][O][C@@H1][Ring1][#C][O][/C][Branch1][C][C][=C][/C][Branch1][C][C][=C][/C][C@@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][O][C][Ring2][Ring2][N][=O][O][C@@H1][Ring2][Branch1][Branch2][C],0
CCc1c(C)[nH]c2c1C(=O)C(C[NH+]1CCOCC1)CC2,[C][C][C][=C][Branch1][C][C][NH1][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C][Branch1][#Branch2][C][NH1+1][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C],0
CCC1(C)CC(=O)NC1=O,[C][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Ring1][#Branch1][=O],0
CCC1(c2ccccc2)C(=O)NCNC1=O,[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][N][C][N][C][Ring1][=N][=O],0
CCC1(c2ccccc2)SCC(=O)NC1=O,[C][C][C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][S][C][C][=Branch1][C][=O][N][C][Ring1][=N][=O],0
CCC1(CC)C(=O)NCC(C)C1=O,[C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C][Branch1][C][C][C][Ring1][#Branch2][=O],0
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)C[C@H]1C(=O)[O-])C(C)C,[C][C][C][=Branch1][C][=O][O][C][Branch2][Ring2][#C][O][P][=Branch1][C][=O][Branch1][=N][C][C][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][=Branch1][C][=O][N][C][C@H1][Branch1][=Branch2][C][C][C][C][C][C][Ring1][=Branch1][C][C@H1][Ring1][O][C][=Branch1][C][=O][O-1][C][Branch1][C][C][C],0
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)[C@H](C)C[C@]4(C)[C@H]3CC[C@]12C,[C][C][C][=Branch1][C][=O][O][C@H1][C][C][C@H1][C@@H1][C][C][C@H1][C][C][=Branch1][C][=O][C@H1][Branch1][C][C][C][C@][Ring1][Branch2][Branch1][C][C][C@H1][Ring1][=N][C][C][C@][Ring2][Ring1][Ring2][Ring1][P][C],0
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,[C][C][C][=Branch1][C][=O][N][C][C][C@@H1][C][C][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][Ring1][=Branch2][C][C][O][Ring1][=Branch1],0
CCC(=O)N(c1ccccc1)C1CC[NH+](CCc2ccccc2)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][C][NH1+1][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C][Ring1][=C],0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCn2nnn(CC)c2=O)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][NH1+1][Branch1][#C][C][C][N][N][=N][N][Branch1][Ring1][C][C][C][Ring1][#Branch1][=O][C][C][Ring2][Ring1][Ring1],0
CCC(=O)N(c1ccccc1)C1(COC)CC[NH+](CCc2cccs2)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][Ring2][C][O][C][C][C][NH1+1][Branch1][#Branch2][C][C][C][=C][C][=C][S][Ring1][Branch1][C][C][Ring1][S],0
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CC[NH+](CCC(=O)OC)CC1,[C][C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][Branch1][#Branch1][C][=Branch1][C][=O][O][C][C][C][NH1+1][Branch1][=Branch2][C][C][C][=Branch1][C][=O][O][C][C][C][Ring1][S],0
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@H]5CO[C@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,[C][C][C][Branch1][C][C][N][N][=C][N][Branch2][=Branch1][#Branch1][C][=C][C][=C][Branch2][Branch1][O][N][C][C][N][Branch2][Ring2][#C][C][=C][C][=C][Branch2][Ring2][Ring1][O][C][C@H1][C][O][C@][Branch1][=Branch2][C][N][C][=N][C][=N][Ring1][Branch1][Branch1][=N][C][=C][C][=C][Branch1][C][Cl][C][=C][Ring1][#Branch1][Cl][O][Ring2][Ring1][Ring1][C][=C][Ring2][Ring1][O][C][C][Ring2][Ring1][P][C][=C][Ring2][Ring2][#Branch1][C][Ring2][Ring2][N][=O],0
CCC(C)CCCCC(=O)NC(CC[NH3+])C(=O)NC(C(=O)NC(CC[NH3+])C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CC[NH3+])NC(=O)C(CC[NH3+])NC(=O)C(CC(C)C)NC(=O)C(Cc2ccccc2)NC(=O)C(CC[NH3+])NC1=O)C(C)O,[C][C][C][Branch1][C][C][C][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Ring2][C][C][NH3+1][C][=Branch1][C][=O][N][C][Branch2][Branch2][#Branch1][C][=Branch1][C][=O][N][C][Branch1][Ring2][C][C][NH3+1][C][=Branch1][C][=O][N][C][C][C][N][C][=Branch1][C][=O][C][Branch1][=Branch1][C][Branch1][C][C][O][N][C][=Branch1][C][=O][C][Branch1][Ring2][C][C][NH3+1][N][C][=Branch1][C][=O][C][Branch1][Ring2][C][C][NH3+1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][Ring2][C][C][NH3+1][N][C][Ring2][Branch1][Ring2][=O][C][Branch1][C][C][O],0
CCC(C)CCCC(=O)N[C@@H](CC[NH3+])C(=O)N[C@H](C(=O)N[C@@H](CC[NH3+])C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC[NH3+])NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CC[NH3+])NC1=O)[C@@H](C)O,[C][C][C][Branch1][C][C][C][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring2][C][C][NH3+1][C][=Branch1][C][=O][N][C@H1][Branch2][Branch2][Ring2][C][=Branch1][C][=O][N][C@@H1][Branch1][Ring2][C][C][NH3+1][C][=Branch1][C][=O][N][C@H1][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][=Branch1][C@@H1][Branch1][C][C][O][N][C][=Branch1][C][=O][C@H1][Branch1][Ring2][C][C][NH3+1][N][C][=Branch1][C][=O][C@H1][Branch1][Ring2][C][C][NH3+1][N][C][=Branch1][C][=O][C@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][N][C][=Branch1][C][=O][C@H1][Branch1][Ring2][C][C][NH3+1][N][C][Ring2][Ring2][P][=O][C@@H1][Branch1][C][C][O],0
CCC(C)C([NH3+])C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)[O-])C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)[O-])NC(=O)C(CC3C=NC=[NH+]3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCC[NH3+])NC2=O)C(C)CC)CS1,[C][C][C][Branch1][C][C][C][Branch1][C][NH3+1][C][=N][C][Branch2][O][Ring2][C][=Branch1][C][=O][N][C][Branch1][#Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][Branch1][Branch2][C][C][C][=Branch1][C][=O][O-1][C][=Branch1][C][=O][N][C][Branch2][Branch2][Branch2][C][=Branch1][C][=O][N][C][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][Branch1][C][N][=O][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][N][C][=Branch1][C][=O][C][Branch1][=Branch2][C][C][C][=N][C][=NH1+1][Ring1][Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch2][C][C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][Branch1][#Branch1][C][Branch1][C][C][C][C][N][C][=Branch1][C][=O][C][Branch1][Branch1][C][C][C][NH3+1][N][C][Ring2][Branch1][N][=O][C][Branch1][C][C][C][C][C][S][Ring2][#Branch1][=C],0
CCC(C)(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,[C][C][C][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][Branch1][C][O][O][C][Branch2][Ring2][Ring1][N][C][=Branch1][C][=O][C][C][C][C][=C][C][=C][C][NH1][C][=C][Branch1][=Branch1][C][Ring1][=Branch2][=Ring1][Branch1][C][C][Ring1][N][NH1+1][Branch1][C][C][C][Ring1][P][Branch1][=Branch1][C][Branch1][C][C][C][C][=Branch1][C][=O][N][Ring2][Ring2][=Branch1][Ring2][Ring1][=C],0
CC1=C(CC(=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,[C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][C][=C][C][Branch1][C][F][=C][C][=C][Ring1][#Branch1][/C][Ring1][=C][=C][\C][=C][C][=C][Branch1][=Branch1][S][Branch1][C][C][=O][C][=C][Ring1][=Branch2],0
